part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0003,M19,2025-12-21,123,12,2026-03-22
P0003,M19,2025-12-28,36,24,2026-03-29
P0003,M19,2026-01-04,55,73,2026-02-21
P0003,M19,2026-01-11,136,68,2026-03-05
P0003,M19,2026-01-18,37,75,2026-05-19
P0003,M19,2026-01-25,85,96,2026-03-26
P0003,M19,2026-02-01,136,13,2026-04-05
P0003,M19,2026-02-08,118,52,2026-04-27
P0003,M19,2026-02-15,91,10,2026-05-12
P0003,M19,2026-02-22,32,85,2026-04-20
P0003,M19,2026-03-01,133,33,2026-04-18
P0003,M19,2026-03-08,107,11,2026-05-21
P0003,M19,2026-03-15,96,27,2026-03-27
P0003,M19,2026-03-22,132,67,2026-07-10
P0003,M19,2026-03-29,115,92,2026-07-03
P0003,M19,2026-04-05,43,25,2026-07-08
P0003,M19,2026-04-12,119,82,2026-05-27
P0003,M19,2026-04-19,70,42,2026-09-05
P0003,M19,2026-04-26,113,71,2026-06-13
P0004,M12,2025-05-11,35,50,2025-06-30
P0004,M12,2025-05-18,16,86,2025-06-03
P0004,M12,2025-05-25,37,57,2025-07-20
P0004,M12,2025-06-01,11,5,2025-10-01
P0004,M12,2025-06-08,10,10,2025-09-25
P0004,M12,2025-06-15,25,9,2025-08-18
P0004,M12,2025-06-22,35,20,2025-09-16
P0004,M12,2025-06-29,24,79,2025-08-04
P0004,M12,2025-07-06,30,0,2025-10-21
P0004,M12,2025-07-13,0,2,2025-07-31
P0004,M12,2025-07-20,29,81,2025-10-25
P0004,M12,2025-07-27,38,60,2025-12-12
P0004,M12,2025-08-03,34,67,2025-10-19
P0004,M12,2025-08-10,20,57,2025-09-21
P0004,M12,2025-08-17,20,7,2025-12-01
P0004,M12,2025-08-24,39,93,2025-12-02
P0004,M12,2025-08-31,23,46,2025-10-24
P0004,M12,2025-09-07,8,51,2025-12-19
P0004,M12,2025-09-14,37,56,2025-10-15
P0004,M12,2025-09-21,22,90,2025-11-27
P0004,M12,2025-09-28,33,81,2025-11-23
P0004,M12,2025-10-05,29,87,2025-11-01
P0004,M12,2025-10-12,29,47,2026-02-22
P0004,M12,2025-10-19,36,50,2026-01-19
P0004,M12,2025-10-26,28,28,2025-12-18
P0004,M12,2025-11-02,28,38,2025-11-24
P0004,M12,2025-11-09,7,32,2026-01-31
P0004,M12,2025-11-16,25,0,2025-12-27
P0004,M12,2025-11-23,36,18,2026-01-13
P0004,M12,2025-11-30,26,62,2026-04-10
P0004,M12,2025-12-07,38,34,2026-02-07
P0004,M12,2025-12-14,10,7,2026-04-07
P0004,M12,2025-12-21,15,67,2026-05-07
P0004,M12,2025-12-28,23,95,2026-03-05
P0004,M12,2026-01-04,27,65,2026-04-11
P0004,M12,2026-01-11,39,48,2026-03-30
P0004,M12,2026-01-18,20,78,2026-04-08
P0004,M12,2026-01-25,7,39,2026-02-05
P0004,M12,2026-02-01,32,55,2026-06-08
P0004,M12,2026-02-08,22,86,2026-06-08
P0004,M12,2026-02-15,11,59,2026-03-20
P0004,M12,2026-02-22,13,97,2026-05-04
P0004,M12,2026-03-01,6,96,2026-04-26
P0004,M12,2026-03-08,28,5,2026-03-31
P0004,M12,2026-03-15,8,94,2026-05-17
P0004,M12,2026-03-22,35,6,2026-06-27
P0004,M12,2026-03-29,22,30,2026-06-01
P0004,M12,2026-04-05,13,43,2026-06-19
P0004,M12,2026-04-12,30,85,2026-06-10
P0004,M12,2026-04-19,33,6,2026-06-20
P0004,M12,2026-04-26,27,86,2026-08-03
P0005,M16,2025-05-11,354,40,2025-05-18
P0005,M16,2025-05-18,430,94,2025-07-23
P0005,M16,2025-05-25,291,82,2025-07-11
P0005,M16,2025-06-01,435,18,2025-06-10
P0005,M16,2025-06-08,391,83,2025-09-02
P0005,M16,2025-06-15,347,88,2025-09-17
P0005,M16,2025-06-22,387,0,2025-08-04
P0005,M16,2025-06-29,231,78,2025-07-24
P0005,M16,2025-07-06,286,35,2025-11-09
P0005,M16,2025-07-13,354,10,2025-08-19
P0005,M16,2025-07-20,327,44,2025-12-04
P0005,M16,2025-07-27,441,75,2025-12-12
P0005,M16,2025-08-03,303,53,2025-11-17
P0005,M16,2025-08-10,452,1,2025-09-30
P0005,M16,2025-08-17,205,12,2025-10-16
P0005,M16,2025-08-24,342,95,2025-10-16
P0005,M16,2025-08-31,370,76,2025-09-20
P0005,M16,2025-09-07,405,57,2025-12-27
P0005,M16,2025-09-14,470,45,2025-12-06
P0005,M16,2025-09-21,248,28,2025-11-17
P0005,M16,2025-09-28,491,55,2026-02-07
P0005,M16,2025-10-05,282,47,2025-11-22
P0005,M16,2025-10-12,451,62,2025-11-28
P0005,M16,2025-10-19,245,22,2026-02-25
P0005,M16,2025-10-26,335,75,2026-02-28
P0005,M16,2025-11-02,382,76,2025-12-19
P0005,M16,2025-11-09,498,53,2026-02-28
P0005,M16,2025-11-16,362,78,2026-04-03
P0005,M16,2025-11-23,453,31,2025-12-05
P0005,M16,2025-11-30,335,71,2026-03-29
P0005,M16,2025-12-07,223,54,2026-02-18
P0005,M16,2025-12-14,375,47,2026-04-13
P0005,M16,2025-12-21,426,18,2026-05-02
P0005,M16,2025-12-28,399,17,2026-03-17
P0005,M16,2026-01-04,479,21,2026-04-15
P0005,M16,2026-01-11,433,61,2026-03-28
P0005,M16,2026-01-18,421,46,2026-02-23
P0005,M16,2026-01-25,217,6,2026-04-25
P0005,M16,2026-02-01,264,26,2026-03-26
P0005,M16,2026-02-08,386,42,2026-06-04
P0005,M16,2026-02-15,236,12,2026-06-02
P0005,M16,2026-02-22,307,55,2026-05-21
P0005,M16,2026-03-01,398,73,2026-03-19
P0005,M16,2026-03-08,277,50,2026-04-04
P0005,M16,2026-03-15,462,31,2026-07-14
P0005,M16,2026-03-22,340,70,2026-08-08
P0005,M16,2026-03-29,381,29,2026-08-05
P0005,M16,2026-04-05,244,10,2026-04-19
P0005,M16,2026-04-12,212,32,2026-07-24
P0005,M16,2026-04-19,400,35,2026-08-17
P0005,M16,2026-04-26,239,39,2026-09-04
P0006,M11,2025-05-11,32,35,2025-08-31
P0006,M11,2025-05-18,147,40,2025-07-03
P0006,M11,2025-05-25,75,53,2025-07-25
P0006,M11,2025-06-01,128,34,2025-09-21
P0006,M11,2025-06-08,42,95,2025-09-17
P0006,M11,2025-06-15,113,51,2025-06-23
P0006,M11,2025-06-22,77,56,2025-09-07
P0006,M11,2025-06-29,57,47,2025-10-01
P0006,M11,2025-07-06,59,86,2025-08-02
P0006,M11,2025-07-13,41,79,2025-10-03
P0006,M11,2025-07-20,115,62,2025-08-21
P0006,M11,2025-07-27,55,12,2025-09-11
P0006,M11,2025-08-03,95,53,2025-11-04
P0006,M11,2025-08-10,77,58,2025-08-28
P0006,M11,2025-08-17,62,78,2025-11-29
P0006,M11,2025-08-24,124,21,2025-11-17
P0006,M11,2025-08-31,91,55,2025-10-02
P0006,M11,2025-09-07,54,35,2025-11-06
P0006,M11,2025-09-14,89,75,2025-12-06
P0006,M11,2025-09-21,137,10,2026-01-09
P0006,M11,2025-09-28,72,73,2025-12-15
P0006,M11,2025-10-05,38,79,2025-11-21
P0006,M11,2025-10-12,61,22,2026-02-01
P0006,M11,2025-10-19,105,96,2025-11-12
P0006,M11,2025-10-26,107,21,2026-02-08
P0006,M11,2025-11-02,50,80,2026-01-02
P0006,M11,2025-11-09,133,38,2025-11-28
P0006,M11,2025-11-16,56,31,2025-12-19
P0006,M11,2025-11-23,90,80,2026-01-13
P0006,M11,2025-11-30,39,22,2026-02-04
P0006,M11,2025-12-07,139,57,2026-03-26
P0006,M11,2025-12-14,57,22,2026-01-04
P0006,M11,2025-12-21,58,94,2026-03-22
P0006,M11,2025-12-28,94,46,2026-01-18
P0006,M11,2026-01-04,66,19,2026-05-02
P0006,M11,2026-01-11,61,93,2026-02-19
P0006,M11,2026-01-18,73,9,2026-04-20
P0006,M11,2026-01-25,47,33,2026-06-09
P0006,M11,2026-02-01,144,8,2026-04-02
P0006,M11,2026-02-08,98,20,2026-02-25
P0006,M11,2026-02-15,77,49,2026-04-05
P0006,M11,2026-02-22,132,50,2026-04-20
P0006,M11,2026-03-01,41,93,2026-05-29
P0006,M11,2026-03-08,135,77,2026-06-03
P0006,M11,2026-03-15,61,28,2026-04-24
P0006,M11,2026-03-22,111,33,2026-04-14
P0006,M11,2026-03-29,91,5,2026-04-18
P0006,M11,2026-04-05,134,55,2026-05-14
P0006,M11,2026-04-12,109,37,2026-08-27
P0006,M11,2026-04-19,133,96,2026-05-30
P0006,M11,2026-04-26,68,62,2026-07-30
P0007,M01,2025-05-11,29,39,2025-09-05
P0007,M01,2025-05-18,19,8,2025-08-09
P0007,M01,2025-05-25,5,71,2025-07-10
P0007,M01,2025-06-01,20,26,2025-06-25
P0007,M01,2025-06-08,31,20,2025-10-01
P0007,M01,2025-06-15,25,46,2025-08-26
P0007,M01,2025-06-22,19,42,2025-09-05
P0007,M01,2025-06-29,0,3,2025-09-27
P0007,M01,2025-07-06,15,80,2025-07-25
P0007,M01,2025-07-13,4,13,2025-11-12
P0007,M01,2025-07-20,27,47,2025-10-07
P0007,M01,2025-07-27,11,43,2025-09-15
P0007,M01,2025-08-03,30,77,2025-10-26
P0007,M01,2025-08-10,9,26,2025-10-07
P0007,M01,2025-08-17,26,88,2025-10-01
P0007,M01,2025-08-24,31,11,2025-09-18
P0007,M01,2025-08-31,38,32,2025-12-26
P0007,M01,2025-09-07,14,54,2025-09-16
P0007,M01,2025-09-14,3,95,2025-11-16
P0007,M01,2025-09-21,30,57,2025-12-26
P0007,M01,2025-09-28,13,95,2025-10-30
P0007,M01,2025-10-05,29,50,2025-12-22
P0007,M01,2025-10-12,35,1,2025-11-30
P0007,M01,2025-10-19,31,87,2026-02-26
P0007,M01,2025-10-26,15,40,2025-12-09
P0007,M01,2025-11-02,15,86,2025-12-26
P0007,M01,2025-11-09,3,99,2026-02-25
P0007,M01,2025-11-16,5,47,2026-03-05
P0007,M01,2025-11-23,3,22,2026-02-27
P0007,M01,2025-11-30,30,37,2025-12-12
P0007,M01,2025-12-07,30,72,2026-02-20
P0007,M01,2025-12-14,10,80,2026-03-23
P0007,M01,2025-12-21,0,82,2026-03-02
P0007,M01,2025-12-28,27,50,2026-01-15
P0007,M01,2026-01-04,34,87,2026-05-05
P0007,M01,2026-01-11,21,47,2026-02-17
P0007,M01,2026-01-18,11,16,2026-03-24
P0007,M01,2026-01-25,26,72,2026-03-24
P0007,M01,2026-02-01,3,90,2026-06-17
P0007,M01,2026-02-08,27,63,2026-06-14
P0007,M01,2026-02-15,17,50,2026-05-12
P0007,M01,2026-02-22,20,89,2026-04-02
P0007,M01,2026-03-01,16,95,2026-04-07
P0007,M01,2026-03-08,24,66,2026-07-07
P0007,M01,2026-03-15,2,50,2026-05-10
P0007,M01,2026-03-22,18,20,2026-05-10
P0007,M01,2026-03-29,30,94,2026-07-28
P0007,M01,2026-04-05,29,80,2026-07-18
P0007,M01,2026-04-12,4,63,2026-05-07
P0007,M01,2026-04-19,14,93,2026-08-23
P0007,M01,2026-04-26,24,71,2026-06-08
P0008,M04,2025-05-11,101,51,2025-08-23
P0008,M04,2025-05-18,141,67,2025-07-20
P0008,M04,2025-05-25,74,26,2025-08-22
P0008,M04,2025-06-01,73,8,2025-08-22
P0008,M04,2025-06-08,139,1,2025-09-29
P0008,M04,2025-06-15,133,88,2025-07-05
P0008,M04,2025-06-22,61,79,2025-07-30
P0008,M04,2025-06-29,146,56,2025-08-20
P0008,M04,2025-07-06,75,43,2025-08-08
P0008,M04,2025-07-13,73,79,2025-07-29
P0008,M04,2025-07-20,40,39,2025-07-30
P0008,M04,2025-07-27,82,82,2025-10-12
P0008,M04,2025-08-03,56,6,2025-12-04
P0008,M04,2025-08-10,123,55,2025-09-23
P0008,M04,2025-08-17,102,75,2025-08-26
P0008,M04,2025-08-24,119,44,2025-10-21
P0008,M04,2025-08-31,139,81,2025-12-15
P0008,M04,2025-09-07,115,25,2026-01-18
P0008,M04,2025-09-14,34,34,2025-10-09
P0008,M04,2025-09-21,53,79,2025-10-29
P0008,M04,2025-09-28,89,70,2025-12-08
P0008,M04,2025-10-05,61,85,2025-11-24
P0008,M04,2025-10-12,84,22,2025-12-17
P0008,M04,2025-10-19,34,6,2025-10-29
P0008,M04,2025-10-26,124,29,2025-12-31
P0008,M04,2025-11-02,79,94,2026-02-22
P0008,M04,2025-11-09,57,6,2025-12-11
P0008,M04,2025-11-16,52,0,2026-02-28
P0008,M04,2025-11-23,112,55,2026-02-09
P0008,M04,2025-11-30,62,28,2025-12-19
P0008,M04,2025-12-07,69,41,2026-01-23
P0008,M04,2025-12-14,137,38,2026-03-31
P0008,M04,2025-12-21,66,87,2026-02-24
P0008,M04,2025-12-28,121,84,2026-04-26
P0008,M04,2026-01-04,93,82,2026-04-24
P0008,M04,2026-01-11,53,57,2026-03-28
P0008,M04,2026-01-18,63,68,2026-06-02
P0008,M04,2026-01-25,82,18,2026-05-10
P0008,M04,2026-02-01,143,4,2026-06-12
P0008,M04,2026-02-08,117,18,2026-04-05
P0008,M04,2026-02-15,49,56,2026-04-01
P0008,M04,2026-02-22,106,60,2026-06-14
P0008,M04,2026-03-01,81,60,2026-06-29
P0008,M04,2026-03-08,81,98,2026-05-15
P0008,M04,2026-03-15,83,59,2026-03-23
P0008,M04,2026-03-22,93,97,2026-06-21
P0008,M04,2026-03-29,80,45,2026-06-10
P0008,M04,2026-04-05,43,62,2026-04-28
P0008,M04,2026-04-12,121,11,2026-06-21
P0008,M04,2026-04-19,143,3,2026-05-03
P0008,M04,2026-04-26,104,67,2026-07-01
P0009,M24,2025-05-11,21,72,2025-06-23
P0009,M24,2025-05-18,5,0,2025-09-30
P0009,M24,2025-05-25,5,65,2025-08-17
P0009,M24,2025-06-01,21,64,2025-06-30
P0009,M24,2025-06-08,4,54,2025-08-12
P0009,M24,2025-06-15,22,62,2025-10-29
P0009,M24,2025-06-22,17,73,2025-09-29
P0009,M24,2025-06-29,10,93,2025-11-02
P0009,M24,2025-07-06,13,35,2025-10-26
P0009,M24,2025-07-13,27,23,2025-08-11
P0009,M24,2025-07-20,23,74,2025-11-20
P0009,M24,2025-07-27,15,87,2025-11-11
P0009,M24,2025-08-03,16,76,2025-11-27
P0009,M24,2025-08-10,35,47,2025-10-27
P0009,M24,2025-08-17,25,28,2025-11-02
P0009,M24,2025-08-24,23,56,2025-10-15
P0009,M24,2025-08-31,2,53,2025-12-28
P0009,M24,2025-09-07,28,30,2025-12-03
P0009,M24,2025-09-14,4,63,2025-11-08
P0009,M24,2025-09-21,22,8,2025-11-23
P0009,M24,2025-09-28,1,75,2025-11-23
P0009,M24,2025-10-05,38,49,2025-10-24
P0009,M24,2025-10-12,36,47,2025-12-09
P0009,M24,2025-10-19,27,80,2026-01-29
P0009,M24,2025-10-26,24,95,2026-01-02
P0009,M24,2025-11-02,18,4,2026-01-14
P0009,M24,2025-11-09,34,28,2026-02-06
P0009,M24,2025-11-16,32,21,2025-11-23
P0009,M24,2025-11-23,11,3,2026-03-09
P0009,M24,2025-11-30,13,81,2026-03-18
P0009,M24,2025-12-07,29,25,2026-01-10
P0009,M24,2025-12-14,12,7,2026-02-03
P0009,M24,2025-12-21,17,54,2026-03-09
P0009,M24,2025-12-28,32,54,2026-04-17
P0009,M24,2026-01-04,22,22,2026-04-15
P0009,M24,2026-01-11,39,56,2026-04-05
P0009,M24,2026-01-18,9,75,2026-01-30
P0009,M24,2026-01-25,28,48,2026-06-04
P0009,M24,2026-02-01,7,48,2026-04-03
P0009,M24,2026-02-08,33,22,2026-04-10
P0009,M24,2026-02-15,19,56,2026-03-25
P0009,M24,2026-02-22,16,30,2026-03-21
P0009,M24,2026-03-01,7,20,2026-05-26
P0009,M24,2026-03-08,29,68,2026-03-15
P0009,M24,2026-03-15,21,22,2026-08-01
P0009,M24,2026-03-22,5,42,2026-06-11
P0009,M24,2026-03-29,7,5,2026-07-23
P0009,M24,2026-04-05,12,45,2026-07-19
P0009,M24,2026-04-12,15,45,2026-06-29
P0009,M24,2026-04-19,30,13,2026-09-05
P0009,M24,2026-04-26,36,61,2026-08-20
P0010,M18,2025-05-11,141,3,2025-07-20
P0010,M18,2025-05-18,147,33,2025-09-13
P0010,M18,2025-05-25,46,0,2025-08-28
P0010,M18,2025-06-01,140,23,2025-09-26
P0010,M18,2025-06-08,66,97,2025-06-16
P0010,M18,2025-06-15,118,96,2025-08-31
P0010,M18,2025-06-22,131,6,2025-10-02
P0010,M18,2025-06-29,35,75,2025-07-28
P0010,M18,2025-07-06,129,53,2025-08-11
P0010,M18,2025-07-13,127,46,2025-11-19
P0010,M18,2025-07-20,82,43,2025-08-01
P0010,M18,2025-07-27,56,61,2025-09-07
P0010,M18,2025-08-03,45,22,2025-10-24
P0010,M18,2025-08-10,74,74,2025-12-17
P0010,M18,2025-08-17,42,7,2025-09-16
P0010,M18,2025-08-24,32,87,2025-12-08
P0010,M18,2025-08-31,117,91,2025-12-20
P0010,M18,2025-09-07,129,15,2026-01-07
P0010,M18,2025-09-14,112,14,2025-10-09
P0010,M18,2025-09-21,119,41,2025-11-08
P0010,M18,2025-09-28,34,41,2025-11-17
P0010,M18,2025-10-05,65,96,2025-11-07
P0010,M18,2025-10-12,113,65,2025-10-23
P0010,M18,2025-10-19,30,76,2026-01-02
P0010,M18,2025-10-26,76,46,2025-12-10
P0010,M18,2025-11-02,141,19,2025-12-05
P0010,M18,2025-11-09,80,15,2025-12-20
P0010,M18,2025-11-16,109,91,2025-11-29
P0010,M18,2025-11-23,114,20,2026-03-31
P0010,M18,2025-11-30,119,3,2026-03-08
P0010,M18,2025-12-07,35,38,2026-03-07
P0010,M18,2025-12-14,133,61,2026-04-10
P0010,M18,2025-12-21,116,11,2026-03-13
P0010,M18,2025-12-28,45,3,2026-05-02
P0010,M18,2026-01-04,112,2,2026-05-01
P0010,M18,2026-01-11,130,70,2026-03-17
P0010,M18,2026-01-18,128,99,2026-03-24
P0010,M18,2026-01-25,63,10,2026-03-06
P0010,M18,2026-02-01,137,65,2026-05-20
P0010,M18,2026-02-08,45,53,2026-03-26
P0010,M18,2026-02-15,46,69,2026-03-16
P0010,M18,2026-02-22,137,19,2026-05-22
P0010,M18,2026-03-01,48,25,2026-06-25
P0010,M18,2026-03-08,134,44,2026-04-11
P0010,M18,2026-03-15,64,57,2026-05-05
P0010,M18,2026-03-22,127,26,2026-05-12
P0010,M18,2026-03-29,93,29,2026-06-03
